918	435
918	472
918	541
918	568
918	643
918	905
918	1226
918	1469
918	1610
918	1710
918	1760
918	1906
918	1914
918	1992
919	372
919	573
919	596
919	715
919	812
919	879
919	1076
919	1094
919	1131
919	1148
919	1234
919	1289
919	1369
919	1437
919	1563
919	1642
919	1969
920	37
920	227
920	467
920	548
920	761
920	1067
920	1093
920	1346
920	1568
920	1591
920	1705
920	1729
920	1739
920	1751
920	1814
920	1835
920	1956
921	253
921	274
921	276
921	298
921	1235
921	1257
921	1458
921	1460
921	1656
921	1658
921	1745
921	1747
921	1818
921	1859
921	1870
921	1900
921	1957
922	71
922	168
922	283
922	309
922	499
922	1231
922	1234
922	1243
922	1293
922	1387
922	1493
922	1585
922	1703
922	1738
922	1771
922	1891
922	1954
923	1103
923	1214
923	1266
923	1302
923	1329
923	1543
923	1670
923	1837
923	1919
923	1929
923	1936
923	1948
923	1949
923	1953
923	1973
923	1976
923	1995
924	183
924	253
924	559
924	616
924	646
924	857
924	935
924	955
924	1076
924	1090
924	1406
924	1418
924	1436
924	1504
924	1759
924	1825
924	1968
925	199
925	217
925	358
925	398
925	665
925	801
925	804
925	886
925	1174
925	1176
925	1309
925	1617
925	1693
925	1721
925	1756
925	1778
925	1988
926	457
926	906
926	929
926	966
926	1031
926	1072
926	1195
926	1435
926	1438
926	1462
926	1567
926	1608
926	1667
926	1693
926	1719
926	1743
926	1880
927	17
927	129
927	421
927	453
927	519
927	579
927	795
927	1005
927	1051
927	1354
927	1413
927	1506
927	1530
927	1699
927	1760
927	1897
927	1951
928	58
928	673
928	724
928	730
928	909
928	1015
928	1028
928	1106
928	1212
928	1238
928	1652
928	1673
928	1794
928	1859
928	1907
928	1965
928	1970
929	207
929	262
929	926
929	1063
929	1072
929	1354
929	1369
929	1374
929	1556
929	1609
929	1613
929	1620
929	1799
929	1897
929	1957
929	1986
929	1995
930	375
930	527
930	528
930	621
930	658
930	824
930	1078
930	1152
930	1193
930	1261
930	1335
930	1337
930	1574
930	1653
930	1668
930	1790
930	1955
931	471
931	847
931	861
931	978
931	1023
931	1166
931	1247
931	1248
931	1312
931	1524
931	1605
931	1612
931	1654
931	1664
931	1909
931	1954
931	1978
932	194
932	796
932	805
932	998
932	1184
932	1191
932	1266
932	1279
932	1490
932	1497
932	1531
932	1550
932	1727
932	1844
932	1879
932	1922
932	1956
933	59
933	94
933	151
933	438
933	980
933	1150
933	1163
933	1293
933	1339
933	1457
933	1582
933	1620
933	1631
933	1701
933	1778
933	1806
933	1987
934	161
934	510
934	631
934	660
934	784
934	983
934	1013
934	1383
934	1388
934	1444
934	1503
934	1533
934	1619
934	1749
934	1882
934	1931
934	1934
935	20
935	231
935	332
935	815
935	924
935	1097
935	1161
935	1199
935	1299
935	1406
935	1509
935	1707
935	1739
935	1793
935	1814
935	1974
935	1993
936	207
936	215
936	526
936	550
936	991
936	1033
936	1256
936	1285
936	1346
936	1386
936	1408
936	1711
936	1827
936	1933
936	1968
936	1986
936	1992
937	136
937	536
937	645
937	812
937	1336
937	1338
937	1440
937	1503
937	1586
937	1708
937	1796
937	1823
937	1901
937	1928
937	1944
937	1962
937	1986
938	147
938	168
938	340
938	509
938	627
938	661
938	778
938	780
938	790
938	1105
938	1687
938	1787
938	1861
938	1887
938	1942
938	1962
938	1989
939	28
939	220
939	255
939	680
939	813
939	1008
939	1186
939	1323
939	1626
939	1677
939	1778
939	1802
939	1842
939	1866
939	1899
939	1940
939	2000
940	308
940	838
940	849
940	961
940	1038
940	1096
940	1357
940	1468
940	1506
940	1594
940	1626
940	1649
940	1824
940	1855
940	1857
940	1895
940	1940
941	216
941	451
941	546
941	668
941	792
941	845
941	848
941	890
941	1069
941	1082
941	1145
941	1187
941	1189
941	1200
941	1459
941	1468
941	1835
942	135
942	221
942	226
942	271
942	408
942	431
942	708
942	944
942	1055
942	1213
942	1216
942	1331
942	1357
942	1367
942	1444
942	1589
942	1715
943	52
943	198
943	317
943	702
943	793
943	975
943	1213
943	1396
943	1455
943	1458
943	1653
943	1718
943	1833
943	1857
943	1888
943	1908
943	1935
944	258
944	328
944	431
944	799
944	942
944	1009
944	1213
944	1393
944	1428
944	1434
944	1495
944	1778
944	1842
944	1901
944	1902
944	1981
944	1991
945	72
945	181
945	250
945	478
945	1249
945	1325
945	1338
945	1652
945	1768
945	1790
945	1816
945	1821
945	1831
945	1854
945	1864
945	1877
945	1925
946	123
946	178
946	183
946	650
946	658
946	759
946	948
946	1005
946	1053
946	1150
946	1166
946	1458
946	1680
946	1801
946	1894
946	1914
946	1916
947	186
947	296
947	572
947	853
947	1270
947	1332
947	1336
947	1348
947	1427
947	1512
947	1558
947	1599
947	1667
947	1721
947	1839
947	1931
947	1947
948	252
948	307
948	424
948	650
948	714
948	872
948	946
948	1009
948	1172
948	1205
948	1254
948	1445
948	1464
948	1607
948	1620
948	1780
948	1979
949	169
949	190
949	232
949	443
949	599
949	705
949	1029
949	1353
949	1518
949	1651
949	1691
949	1716
949	1731
949	1810
949	1854
949	1903
949	1970
950	161
950	198
950	531
950	825
950	909
950	1179
950	1414
950	1501
950	1520
950	1672
950	1680
950	1696
950	1767
950	1886
950	1936
950	1942
950	1958
951	100
951	529
951	665
951	1152
951	1224
951	1259
951	1323
951	1429
951	1454
951	1566
951	1695
951	1748
951	1773
951	1795
951	1804
951	1850
951	1957
952	242
952	367
952	652
952	698
952	797
952	1149
952	1306
952	1341
952	1444
952	1561
952	1567
952	1665
952	1678
952	1852
952	1886
952	1898
952	1901
953	165
953	196
953	849
953	1017
953	1041
953	1180
953	1287
953	1353
953	1375
953	1431
953	1659
953	1698
953	1702
953	1709
953	1747
953	1840
953	1911
954	169
954	214
954	244
954	534
954	678
954	827
954	1032
954	1152
954	1251
954	1468
954	1531
954	1535
954	1749
954	1810
954	1840
954	1903
954	1912
955	159
955	253
955	434
955	483
955	506
955	530
955	667
955	700
955	897
955	910
955	924
955	1139
955	1144
955	1354
955	1383
955	1968
955	1974
956	7
956	67
956	131
956	366
956	579
956	895
956	1034
956	1215
956	1223
956	1317
956	1347
956	1374
956	1430
956	1531
956	1730
956	1844
956	1951
957	116
957	210
957	385
957	431
957	447
957	802
957	836
957	1133
957	1146
957	1364
957	1652
957	1822
957	1855
957	1868
957	1934
957	1982
957	1991
958	321
958	424
958	696
958	781
958	783
958	801
958	914
958	967
958	986
958	1031
958	1131
958	1423
958	1459
958	1534
958	1553
958	1735
958	1958
959	81
959	305
959	307
959	379
959	413
959	864
959	885
959	998
959	1181
959	1575
959	1690
959	1716
959	1718
959	1771
959	1863
959	1908
959	1935
960	89
960	635
960	641
960	667
960	690
960	726
960	1025
960	1129
960	1407
960	1433
960	1507
960	1724
960	1757
960	1759
960	1826
960	1836
960	1931
960	1990
961	57
961	138
961	141
961	277
961	793
961	827
961	867
961	940
961	1037
961	1309
961	1437
961	1537
961	1544
961	1826
961	1827
961	1901
961	1959
961	1977
962	25
962	233
962	370
962	436
962	546
962	783
962	829
962	870
962	1370
962	1609
962	1630
962	1631
962	1647
962	1695
962	1726
962	1748
962	1773
962	1883
963	228
963	238
963	356
963	632
963	709
963	731
963	796
963	1025
963	1358
963	1587
963	1639
963	1662
963	1723
963	1752
963	1760
963	1777
963	1781
963	1923
964	24
964	120
964	240
964	387
964	605
964	769
964	842
964	989
964	1014
964	1136
964	1160
964	1299
964	1364
964	1396
964	1427
964	1522
964	1930
964	1970
965	446
965	634
965	703
965	1012
965	1258
965	1284
965	1307
965	1418
965	1515
965	1593
965	1714
965	1720
965	1744
965	1807
965	1817
965	1878
965	1881
965	1889
966	256
966	265
966	354
966	542
966	544
966	644
966	677
966	926
966	999
966	1012
966	1036
966	1159
966	1195
966	1462
966	1648
966	1743
966	1873
966	1908
967	390
967	707
967	717
967	801
967	828
967	902
967	958
967	1028
967	1069
967	1099
967	1131
967	1397
967	1722
967	1731
967	1735
967	1775
967	1874
967	1998
968	48
968	101
968	173
968	624
968	645
968	795
968	831
968	979
968	1125
968	1320
968	1330
968	1366
968	1372
968	1432
968	1555
968	1579
968	1715
968	1883
969	56
969	439
969	456
969	794
969	795
969	809
969	1078
969	1104
969	1147
969	1269
969	1276
969	1324
969	1417
969	1449
969	1560
969	1641
969	1719
969	1867
970	1416
970	1446
970	1503
970	1589
970	1592
970	1612
970	1635
970	1679
970	1730
970	1772
970	1774
970	1812
970	1830
970	1839
970	1863
970	1931
970	1947
970	1963
971	64
971	297
971	382
971	432
971	714
971	1107
971	1131
971	1185
971	1440
971	1445
971	1461
971	1491
971	1516
971	1539
971	1665
971	1836
971	1851
971	1928
972	321
972	399
972	412
972	917
972	984
972	1025
972	1327
972	1413
972	1543
972	1664
972	1677
972	1703
972	1727
972	1800
972	1891
972	1900
972	1958
972	1988
973	58
973	234
973	235
973	599
973	850
973	862
973	1049
973	1086
973	1195
973	1363
973	1644
973	1693
973	1698
973	1715
973	1743
973	1771
973	1974
973	1991
974	12
974	60
974	222
974	323
974	439
974	480
974	547
974	631
974	639
974	875
974	1209
974	1276
974	1342
974	1411
974	1497
974	1715
974	1813
974	1845
975	81
975	261
975	884
975	943
975	1269
975	1302
975	1455
975	1493
975	1519
975	1604
975	1634
975	1662
975	1795
975	1797
975	1888
975	1889
975	1930
975	1938
976	507
976	635
976	901
976	1061
976	1144
976	1253
976	1255
976	1294
976	1541
976	1817
976	1832
976	1869
976	1899
976	1919
976	1929
976	1936
976	1948
976	1995
977	601
977	1050
977	1211
977	1244
977	1281
977	1297
977	1387
977	1420
977	1459
977	1555
977	1591
977	1710
977	1726
977	1751
977	1758
977	1762
977	1869
977	1963
978	65
978	119
978	204
978	427
978	530
978	601
978	796
978	931
978	999
978	1038
978	1334
978	1379
978	1381
978	1447
978	1573
978	1875
978	1878
978	1909
979	59
979	97
979	323
979	339
979	624
979	968
979	997
979	1276
979	1362
979	1432
979	1546
979	1579
979	1655
979	1715
979	1719
979	1778
979	1916
979	1999
980	3
980	25
980	59
980	332
980	471
980	564
980	570
980	806
980	811
980	933
980	1159
980	1252
980	1321
980	1471
980	1739
980	1814
980	1817
980	1870
981	201
981	224
981	363
981	394
981	411
981	462
981	715
981	850
981	891
981	1318
981	1336
981	1361
981	1414
981	1492
981	1676
981	1703
981	1831
981	1866
982	347
982	374
982	585
982	627
982	778
982	988
982	994
982	1071
982	1267
982	1286
982	1445
982	1495
982	1534
982	1558
982	1586
982	1619
982	1657
982	1853
983	7
983	771
983	851
983	891
983	934
983	1003
983	1229
983	1284
983	1307
983	1373
983	1427
983	1593
983	1660
983	1720
983	1808
983	1849
983	1885
983	1889
984	285
984	332
984	489
984	868
984	972
984	1004
984	1257
984	1288
984	1293
984	1378
984	1528
984	1629
984	1688
984	1714
984	1738
984	1800
984	1863
984	1876
985	2
985	53
985	426
985	549
985	652
985	1013
985	1078
985	1340
985	1371
985	1528
985	1611
985	1627
985	1667
985	1678
985	1823
985	1886
985	1892
985	1959
986	116
986	206
986	299
986	418
986	480
986	584
986	611
986	807
986	958
986	998
986	1065
986	1090
986	1311
986	1459
986	1725
986	1805
986	1874
986	1902
987	204
987	602
987	669
987	693
987	770
987	852
987	1112
987	1224
987	1248
987	1295
987	1356
987	1388
987	1754
987	1779
987	1790
987	1875
987	1938
987	1978
988	89
988	177
988	367
988	370
988	398
988	514
988	982
988	1231
988	1353
988	1482
988	1511
988	1555
988	1562
988	1654
988	1681
988	1690
988	1809
988	1930
989	24
989	347
989	387
989	460
989	470
989	617
989	725
989	878
989	885
989	964
989	1163
989	1226
989	1392
989	1409
989	1522
989	1626
989	1801
989	1818
990	48
990	389
990	603
990	626
990	740
990	1025
990	1209
990	1440
990	1568
990	1606
990	1638
990	1645
990	1776
990	1822
990	1834
990	1843
990	1884
990	1998
991	33
991	172
991	372
991	476
991	649
991	747
991	785
991	822
991	936
991	1055
991	1192
991	1346
991	1373
991	1465
991	1559
991	1613
991	1867
991	1937
992	249
992	327
992	780
992	789
992	1041
992	1091
992	1295
992	1320
992	1361
992	1716
992	1749
992	1781
992	1791
992	1822
992	1833
992	1896
992	1904
992	1989
993	109
993	129
993	169
993	233
993	646
993	693
993	775
993	776
993	879
993	1060
993	1075
993	1564
993	1765
993	1879
993	1899
993	1949
993	1955
993	1964
994	155
994	202
994	485
994	557
994	571
994	759
994	982
994	1339
994	1383
994	1422
994	1628
994	1671
994	1739
994	1771
994	1882
994	1922
994	1934
994	1946
995	51
995	115
995	264
995	317
995	357
995	630
995	1051
995	1221
995	1319
995	1353
995	1419
995	1509
995	1603
995	1615
995	1629
995	1671
995	1882
995	1915
996	186
996	378
996	474
996	672
996	754
996	1156
996	1196
996	1338
996	1476
996	1556
996	1592
996	1679
996	1710
996	1730
996	1830
996	1931
996	1947
996	1963
997	102
997	117
997	394
997	641
997	726
997	979
997	1129
997	1233
997	1307
997	1482
997	1596
997	1604
997	1707
997	1724
997	1728
997	1759
997	1856
997	1862
998	335
998	354
998	656
998	822
998	932
998	959
998	986
998	1021
998	1115
998	1191
998	1296
998	1364
998	1386
998	1657
998	1700
998	1727
998	1975
998	1977
999	208
999	260
999	337
999	659
999	667
999	828
999	966
999	978
999	1014
999	1114
999	1279
999	1570
999	1720
999	1723
999	1785
999	1791
999	1978
999	1984
1000	361
1000	568
1000	850
1000	1037
1000	1055
1000	1102
1000	1257
1000	1275
1000	1282
1000	1424
1000	1460
1000	1491
1000	1504
1000	1656
1000	1658
1000	1675
1000	1862
1000	1868
1001	73
1001	162
1001	262
1001	333
1001	477
1001	752
1001	795
1001	1031
1001	1046
1001	1072
1001	1363
1001	1412
1001	1637
1001	1657
1001	1711
1001	1712
1001	1807
1001	1877
1002	273
1002	291
1002	373
1002	695
1002	799
1002	904
1002	1080
1002	1219
1002	1243
1002	1326
1002	1472
1002	1736
1002	1814
1002	1826
1002	1893
1002	1969
1002	1972
1002	1980
1003	294
1003	314
1003	440
1003	514
1003	706
1003	869
1003	983
1003	1125
1003	1300
1003	1457
1003	1509
1003	1523
1003	1561
1003	1577
1003	1678
1003	1681
1003	1725
1003	1919
1004	76
1004	331
1004	582
1004	642
1004	720
1004	984
1004	1053
1004	1140
1004	1327
1004	1345
1004	1348
1004	1442
1004	1448
1004	1618
1004	1709
1004	1917
1004	1963
1004	1997
1005	270
1005	394
1005	469
1005	498
1005	509
1005	579
1005	927
1005	946
1005	1021
1005	1314
1005	1407
1005	1498
1005	1721
1005	1757
1005	1759
1005	1779
1005	1836
1005	1942
1006	288
1006	450
1006	493
1006	623
1006	807
1006	1011
1006	1018
1006	1074
1006	1304
1006	1358
1006	1482
1006	1614
1006	1645
1006	1755
1006	1777
1006	1834
1006	1895
1006	1939
1007	179
1007	359
1007	552
1007	585
1007	651
1007	770
1007	1034
1007	1069
1007	1117
1007	1167
1007	1292
1007	1344
1007	1536
1007	1706
1007	1761
1007	1804
1007	1867
1007	1980
1008	267
1008	273
1008	416
1008	615
1008	692
1008	723
1008	745
1008	816
1008	939
1008	1048
1008	1219
1008	1227
1008	1410
1008	1594
1008	1750
1008	1811
1008	1857
1008	1885
1009	107
1009	466
1009	589
1009	628
1009	649
1009	695
1009	860
1009	944
1009	948
1009	1162
1009	1328
1009	1338
1009	1377
1009	1647
1009	1842
1009	1902
1009	1964
1009	1999
1010	298
1010	313
1010	318
1010	523
1010	749
1010	787
1010	1122
1010	1264
1010	1301
1010	1317
1010	1380
1010	1479
1010	1510
1010	1618
1010	1639
1010	1663
1010	1897
1010	1951
1011	399
1011	490
1011	562
1011	827
1011	867
1011	886
1011	1006
1011	1076
1011	1283
1011	1544
1011	1553
1011	1568
1011	1778
1011	1796
1011	1827
1011	1888
1011	1898
1011	1973
1012	461
1012	684
1012	767
1012	780
1012	965
1012	966
1012	1200
1012	1202
1012	1295
1012	1459
1012	1515
1012	1545
1012	1621
1012	1746
1012	1753
1012	1950
1012	1985
1012	1992
1013	297
1013	493
1013	634
1013	716
1013	754
1013	859
1013	862
1013	868
1013	934
1013	985
1013	1051
1013	1218
1013	1383
1013	1507
1013	1694
1013	1838
1013	1865
1013	1885
1014	36
1014	119
1014	267
1014	463
1014	628
1014	659
1014	964
1014	999
1014	1060
1014	1065
1014	1226
1014	1240
1014	1392
1014	1424
1014	1462
1014	1491
1014	1744
1014	1960
1015	42
1015	504
1015	523
1015	648
1015	655
1015	843
1015	891
1015	928
1015	1029
1015	1252
1015	1368
1015	1415
1015	1465
1015	1572
1015	1720
1015	1811
1015	1962
1015	1978
1016	20
1016	322
1016	409
1016	454
1016	479
1016	633
1016	699
1016	1142
1016	1290
1016	1341
1016	1426
1016	1667
1016	1688
1016	1810
1016	1828
1016	1855
1016	1940
1016	1970
1017	98
1017	228
1017	298
1017	953
1017	1178
1017	1228
1017	1287
1017	1375
1017	1416
1017	1555
1017	1642
1017	1752
1017	1780
1017	1817
1017	1824
1017	1855
1017	1905
1017	1911
1018	12
1018	128
1018	564
1018	581
1018	666
1018	1006
1018	1024
1018	1062
1018	1213
1018	1275
1018	1341
1018	1526
1018	1587
1018	1755
1018	1781
1018	1795
1018	1858
1018	1971
1019	97
1019	217
1019	230
1019	314
1019	551
1019	584
1019	763
1019	844
1019	1090
1019	1131
1019	1198
1019	1278
1019	1335
1019	1416
1019	1651
1019	1721
1019	1735
1019	1874
1020	120
1020	258
1020	466
1020	617
1020	655
1020	680
1020	696
1020	1024
1020	1437
1020	1441
1020	1462
1020	1485
1020	1533
1020	1567
1020	1731
1020	1743
1020	1936
1020	1974
1021	138
1021	369
1021	423
1021	760
1021	998
1021	1005
1021	1050
1021	1283
1021	1455
1021	1555
1021	1574
1021	1580
1021	1597
1021	1625
1021	1640
1021	1651
1021	1798
1021	1895
1022	20
1022	259
1022	306
1022	610
1022	895
1022	903
1022	1052
1022	1539
1022	1683
1022	1709
1022	1791
1022	1825
1022	1828
1022	1865
1022	1886
1022	1900
1022	1946
1022	1997
1023	648
1023	827
1023	931
1023	1091
1023	1240
1023	1260
1023	1403
1023	1481
1023	1508
1023	1694
1023	1695
1023	1699
1023	1773
1023	1815
1023	1850
1023	1906
1023	1945
1023	1957
1024	65
1024	301
1024	356
1024	416
1024	851
1024	1018
1024	1020
1024	1239
1024	1255
1024	1407
1024	1481
1024	1552
1024	1561
1024	1639
1024	1795
1024	1807
1024	1812
1024	1929
1025	806
1025	815
1025	960
1025	963
1025	972
1025	990
1025	1248
1025	1318
1025	1383
1025	1599
1025	1726
1025	1776
1025	1834
1025	1843
1025	1937
1025	1959
1025	1993
1025	1998
1026	58
1026	75
1026	122
1026	527
1026	1088
1026	1112
1026	1159
1026	1172
1026	1412
1026	1486
1026	1513
1026	1693
1026	1731
1026	1851
1026	1859
1026	1861
1026	1870
1026	1880
1027	142
1027	419
1027	506
1027	633
1027	681
1027	885
1027	1156
1027	1271
1027	1332
1027	1423
1027	1496
1027	1540
1027	1644
1027	1651
1027	1656
1027	1806
1027	1890
1027	1898
1028	42
1028	44
1028	140
1028	707
1028	853
1028	928
1028	967
1028	1063
1028	1135
1028	1238
1028	1442
1028	1696
1028	1705
1028	1747
1028	1761
1028	1768
1028	1794
1028	1812
1029	43
1029	662
1029	891
1029	949
1029	1015
1029	1129
1029	1157
1029	1238
1029	1401
1029	1590
1029	1679
1029	1696
1029	1721
1029	1794
1029	1812
1029	1880
1029	1962
1029	1990
1030	211
1030	290
1030	583
1030	635
1030	683
1030	873
1030	1237
1030	1354
1030	1367
1030	1399
1030	1411
1030	1435
1030	1665
1030	1741
1030	1742
1030	1763
1030	1931
1030	1983
1031	210
1031	587
1031	747
1031	926
1031	958
1031	1001
1031	1268
1031	1386
1031	1472
1031	1504
1031	1522
1031	1586
1031	1590
1031	1657
1031	1711
1031	1799
1031	1913
1031	1986
1032	123
1032	363
1032	364
1032	508
1032	710
1032	803
1032	954
1032	1173
1032	1222
1032	1489
1032	1526
1032	1698
1032	1738
1032	1749
1032	1806
1032	1830
1032	1876
1032	1903
1033	6
1033	186
1033	245
1033	274
1033	795
1033	908
1033	936
1033	1165
1033	1272
1033	1281
1033	1376
1033	1439
1033	1477
1033	1589
1033	1610
1033	1745
1033	1881
1033	1947
1034	298
1034	305
1034	344
1034	512
1034	746
1034	819
1034	956
1034	1007
1034	1095
1034	1215
1034	1237
1034	1501
1034	1575
1034	1576
1034	1606
1034	1692
1034	1844
1034	1994
1035	39
1035	45
1035	169
1035	193
1035	294
1035	360
1035	690
1035	1044
1035	1231
1035	1478
1035	1511
1035	1521
1035	1673
1035	1681
1035	1707
1035	1746
1035	1756
1035	1960
1036	46
1036	49
1036	75
1036	120
1036	178
1036	542
1036	668
1036	744
1036	966
1036	1088
1036	1363
1036	1394
1036	1534
1036	1629
1036	1683
1036	1771
1036	1860
1036	1894
1037	109
1037	222
1037	776
1037	961
1037	1000
1037	1102
1037	1168
1037	1269
1037	1305
1037	1405
1037	1608
1037	1722
1037	1879
1037	1907
1037	1912
1037	1955
1037	1967
1037	1978
1038	3
1038	52
1038	128
1038	485
1038	725
1038	900
1038	940
1038	978
1038	1105
1038	1277
1038	1314
1038	1358
1038	1443
1038	1559
1038	1577
1038	1742
1038	1761
1038	1867
1039	377
1039	456
1039	533
1039	786
1039	844
1039	871
1039	1092
1039	1185
1039	1267
1039	1286
1039	1337
1039	1435
1039	1437
1039	1455
1039	1491
1039	1638
1039	1708
1039	1984
1040	322
1040	441
1040	672
1040	778
1040	1113
1040	1148
1040	1253
1040	1426
1040	1497
1040	1539
1040	1615
1040	1674
1040	1686
1040	1828
1040	1916
1040	1917
1040	1985
1040	1997
1041	406
1041	460
1041	682
1041	953
1041	992
1041	1086
1041	1168
1041	1209
1041	1321
1041	1375
1041	1416
1041	1646
1041	1695
1041	1840
1041	1874
1041	1880
1041	1929
1041	1941
1042	110
1042	615
1042	752
1042	814
1042	847
1042	849
1042	1129
1042	1168
1042	1287
1042	1308
1042	1359
1042	1476
1042	1504
1042	1571
1042	1754
1042	1840
1042	1884
1042	1941
1043	690
1043	702
1043	705
1043	788
1043	800
1043	818
1043	854
1043	1173
1043	1320
1043	1493
1043	1557
1043	1653
1043	1701
1043	1716
1043	1730
1043	1876
1043	1888
1043	1930
1044	81
1044	95
1044	294
1044	407
1044	550
1044	706
1044	1035
1044	1182
1044	1231
1044	1236
1044	1349
1044	1388
1044	1457
1044	1555
1044	1763
1044	1809
1044	1888
1044	1969
1045	36
1045	38
1045	74
1045	267
1045	420
1045	452
1045	755
1045	847
1045	1101
1045	1284
1045	1296
1045	1299
1045	1392
1045	1522
1045	1657
1045	1770
1045	1920
1045	1962
1046	345
1046	614
1046	617
1046	620
1046	721
1046	1001
1046	1157
1046	1248
1046	1266
1046	1289
1046	1326
1046	1622
1046	1796
1046	1815
1046	1828
1046	1840
1046	1845
1046	1865
1047	18
1047	335
1047	556
1047	586
1047	749
1047	809
1047	1087
1047	1410
1047	1491
1047	1497
1047	1747
1047	1841
1047	1885
1047	1921
1047	1922
1047	1933
1047	1975
1047	1977
1048	604
1048	623
1048	651
1048	814
1048	825
1048	1008
1048	1112
1048	1164
1048	1220
1048	1361
1048	1387
1048	1530
1048	1551
1048	1816
1048	1821
1048	1864
1048	1866
1048	1890
1049	35
1049	258
1049	314
1049	426
1049	550
1049	731
1049	973
1049	1159
1049	1387
1049	1400
1049	1412
1049	1679
1049	1693
1049	1771
1049	1793
1049	1848
1049	1880
1049	1974
1050	143
1050	273
1050	274
1050	368
1050	977
1050	1021
1050	1226
1050	1297
1050	1589
1050	1592
1050	1610
1050	1679
1050	1721
1050	1826
1050	1847
1050	1869
1050	1931
1050	1985
1051	61
1051	161
1051	525
1051	558
1051	888
1051	927
1051	995
1051	1013
1051	1109
1051	1286
1051	1519
1051	1547
1051	1755
1051	1837
1051	1885
1051	1905
1051	1946
1051	1962
1052	209
1052	450
1052	464
1052	554
1052	639
1052	809
1052	858
1052	875
1052	1022
1052	1241
1052	1270
1052	1273
1052	1570
1052	1579
1052	1659
1052	1731
1052	1739
1052	1969
1053	38
1053	216
1053	322
1053	589
1053	877
1053	946
1053	1004
1053	1110
1053	1175
1053	1308
1053	1359
1053	1571
1053	1683
1053	1721
1053	1782
1053	1859
1053	1905
1053	1911
1054	118
1054	664
1054	720
1054	815
1054	838
1054	1118
1054	1186
1054	1324
1054	1502
1054	1506
1054	1517
1054	1598
1054	1649
1054	1734
1054	1750
1054	1857
1054	1876
1054	1992
1055	272
1055	304
1055	428
1055	429
1055	942
1055	991
1055	1000
1055	1245
1055	1275
1055	1282
1055	1368
1055	1391
1055	1617
1055	1658
1055	1737
1055	1804
1055	1849
1055	1900
1056	30
1056	75
1056	189
1056	487
1056	672
1056	772
1056	1207
1056	1214
1056	1551
1056	1648
1056	1680
1056	1740
1056	1820
1056	1884
1056	1920
1056	1934
1056	1982
1056	1990
1057	375
1057	603
1057	1284
1057	1356
1057	1396
1057	1474
1057	1557
1057	1592
1057	1650
1057	1790
1057	1814
1057	1831
1057	1864
1057	1881
1057	1890
1057	1923
1057	1945
1057	1974
1058	218
1058	418
1058	460
1058	468
1058	512
1058	538
1058	553
1058	692
1058	779
1058	863
1058	1235
1058	1316
1058	1453
1058	1470
1058	1481
1058	1834
1058	1852
1058	1963
1059	322
1059	589
1059	771
1059	791
1059	1293
1059	1324
1059	1457
1059	1478
1059	1503
1059	1528
1059	1555
1059	1681
1059	1690
1059	1725
1059	1809
1059	1926
1059	1937
1059	1955
1060	129
1060	170
1060	195
1060	620
1060	993
1060	1014
1060	1205
1060	1253
1060	1280
1060	1357
1060	1505
1060	1537
1060	1571
1060	1611
1060	1713
1060	1719
1060	1733
1060	1964
1061	7
1061	404
1061	453
1061	721
1061	976
1061	1218
1061	1419
1061	1473
1061	1590
1061	1593
1061	1614
1061	1660
1061	1666
1061	1706
1061	1710
1061	1878
1061	1939
1061	1953
1062	46
1062	116
1062	155
1062	225
1062	305
1062	524
1062	884
1062	1018
1062	1172
1062	1188
1062	1260
1062	1264
1062	1364
1062	1374
1062	1434
1062	1557
1062	1822
1062	1875
1062	1999
1063	59
1063	241
1063	605
1063	655
1063	929
1063	1028
1063	1100
1063	1178
1063	1253
1063	1285
1063	1345
1063	1346
1063	1590
1063	1700
1063	1774
1063	1824
1063	1889
1063	1986
1063	1993
1064	232
1064	245
1064	320
1064	364
1064	399
1064	540
1064	615
1064	742
1064	912
1064	1177
1064	1322
1064	1487
1064	1741
1064	1810
1064	1835
1064	1937
1064	1940
1064	1956
1064	1977
1065	97
1065	662
1065	746
1065	765
1065	986
1065	1014
1065	1066
1065	1092
1065	1306
1065	1434
1065	1694
1065	1736
1065	1747
1065	1827
1065	1848
1065	1921
1065	1975
1065	1977
1065	1988
1066	27
1066	677
1066	753
1066	810
1066	1065
1066	1090
1066	1128
1066	1164
1066	1197
1066	1427
1066	1557
1066	1790
1066	1818
1066	1819
1066	1821
1066	1831
1066	1877
1066	1890
1066	1966
1067	3
1067	80
1067	858
1067	920
1067	1176
1067	1184
1067	1208
1067	1346
1067	1441
1067	1507
1067	1588
1067	1728
1067	1789
1067	1828
1067	1846
1067	1894
1067	1907
1067	1936
1067	2000
1068	86
1068	439
1068	468
1068	548
1068	686
1068	691
1068	785
1068	830
1068	1217
1068	1321
1068	1471
1068	1587
1068	1606
1068	1663
1068	1814
1068	1834
1068	1862
1068	1996
1068	1998
1069	217
1069	279
1069	486
1069	546
1069	837
1069	867
1069	893
1069	941
1069	967
1069	1007
1069	1098
1069	1310
1069	1335
1069	1410
1069	1468
1069	1561
1069	1704
1069	1848
1069	1949
1070	15
1070	614
1070	1164
1070	1307
1070	1308
1070	1319
1070	1325
1070	1392
1070	1570
1070	1616
1070	1622
1070	1625
1070	1688
1070	1696
1070	1705
1070	1721
1070	1768
1070	1811
1070	1812
1071	332
1071	566
1071	672
1071	691
1071	740
1071	854
1071	982
1071	1093
1071	1097
1071	1140
